Country,ISO3_Code,Region,Income_Group,Year,Crop,Area_Harvested_Ha,Production_Tonnes,Yield_Kg_Ha,Fertilizer_Use_Kg_Ha,Irrigation_Pct,Notes
Mexico,MEX,Central America,Upper middle income,2002,Rice,350853,2276377.95,6488.12,100.38,37.7,
Thailand,THA,Southeast Asia,Upper middle income,1992,Soybeans,669816,2001010.32,2987.4,119.93,34.3,
Turkey,TUR,Middle East,Upper middle income,2012,Maize,2303581,24893062.37,10806.25,123.41,27.6,
Philippines,PHL,Southeast Asia,Lower middle income,1996,Maize,407131,2170096.42,5330.22,52.77,32.2,
Turkey,TUR,Middle East,Upper middle income,2018,Wheat,3502681,20491676.27,5850.28,139.32,23.2,
Nepal,NPL,South Asia,Low income,2007,Wheat,628798,2815376.66,4477.39,28.62,12.9,
Brazil,BRA,South America,Upper middle income,1998,Soybeans,1265256,5083754.1,4017.96,109.21,27.2,
Turkey,TUR,Middle East,Upper middle income,1998,Maize,2356587,13302572.97,5644.85,119.94,21.6,
Tanzania,TZA,Sub-Saharan Africa,Low income,2020,Rice,936205,,5632.82,26.1,6.8,
Pakistan,PAK,South Asia,Lower middle income,2004,Soybeans,1151499,3040214.04,2640.22,50.92,33.7,
Myanmar,MMR,Southeast Asia,Low income,2015,Rice,504034,2641395.56,5240.51,29.62,8.3,
Thailand,THA,Southeast Asia,Upper middle income,1999,Rice,1733984,8536634.86,"4923,13","59,17",23.0,
"Korea, Republic of",KOR,East Asia,High income,1992,Wheat,520132,2984859.37,5738.66,113.45,33.6,
Russia,RUS,Europe,Upper middle income,2008,Soybeans,1523846,7900485.25,"5184,57","71,23",16.5,
Vietnam,VNM,Southeast Asia,Lower middle income,1997,Maize,809695,5932232.94,7326.5,N/A,21.1,
UK,GBR,Europe,High income,2003,Soybeans,4740197,17535287.94,3699.27,135.74,47.8,
United States,USA,North America,High income,1990.0,Rice,1191950,7333452.56**,6152.48,197.38,49.2,Estimated value
Indonesia,IDN,Southeast Asia,Lower middle income,2004,Soybeans,1814529,6746919.79,3718.28,84.04,26.4,
United Kingdom,GBR,Europe,High income,2020,Soybeans,1899226,9845014.39,5183.7,193.77,29.8,
Nepal,NPL,South Asia,Low income,2011,Soybeans,824080,1485668.11,1802.82,25.82,11.1,
Ukraine,UKR,Europe,Lower middle income,2023,Soybeans,1813390,6684230.76,NA,78.19,17.9,
Uganda,UGA,Sub-Saharan Africa,Low income,2023,Rice,651086,3590163.51,5514.12,27.72,8.7,
Russia,RUS,Europe,Upper middle income,2023,Rice,124498,1031433.86,8284.74,90.99,22.6,
Morocco,MAR,North Africa,Lower middle income,2002,Wheat,818735,2828752.85,3455.03,97.76,32.1,
Tanzania,TZA,Sub-Saharan Africa,Low income,2015,Wheat,1306455,4818063.7,"3687,89","18,96",14.9,
Tanzania,TZA,Sub-Saharan Africa,Low income,2014,Maize,1289250,7683544.81,5959.7,27.27,10.8,
Mali,MLI,Sub-Saharan Africa,Low income,2012,Wheat,2061405,6913251.01,3353.66,26.15,15.7,
Kenya,KEN,Sub-Saharan Africa,Low income,2020,Rice,1873023,6782549.04,3621.18,26.7,2.1,
Argentina,ARG,South America,Upper middle income,1999,Rice,4741514,29895843.6,6305.13,98.02,28.6,
Nepal,NPL,South Asia,Low income,1996,Wheat,695195,1858635.77,2673.55,17.38,9.0,
Pakistan,PAK,South Asia,Lower middle income,2019,Wheat,196992,1038060.96,5269.56,87.47,28.2,
Mexico,MEX,Central America,Upper middle income,2022,Maize,3651669,47453876.19,"12995,12","164,24",31.2,
Thailand,THA,Southeast Asia,Upper middle income,2022,Soybeans,1080242,4672876.39,4325.77,192.42,14.1,
Brazil,BRA,South America,Upper middle income,1994,Maize,1165668,8180416.61,..,101.91,29.5,
Malawi,MWI,Sub-Saharan Africa,Low income,2009,Maize,2406833,10332685.87,4293.06,22.84,6.3,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2000,Rice,2319465,9156764.2,3947.79,21.47,NA,
  Nepal ,NPL,South Asia,Low income,2004,Maize  ,763000,4262831.65,5586.94,21.87,12.1,
Russia,RUS,Europe,Upper middle income,2021.0,Soybeans,4010752,21469064.66,5352.88,122.11,29.6,
Malawi,MWI,Sub-Saharan Africa,Low income,2003,Rice,1339843,6005959.22,4482.58,27.37,9.0,
Tanzania,TZA,Sub-Saharan Africa,Low income,2010,Maize,24255,191073.32,"7877,69","22,47",9.8,
Mali,MLI,Sub-Saharan Africa,Low income,2018,Rice,2663547,12218089.77(e),4587.15,,15.5,Estimated value
India,IND,South Asia,Lower middle income,1998,Rice,1268784,6937690.17,5467.98,55.63,41.6,
United Kingdom,GBR,Europe,High income,2010,Maize,889167,10564431.2,11881.27,156.32,50.3,
United Kingdom,GBR,Europe,High income,2016,Rice,392529,3970436.61,10115.01,264.11,33.6,
Argentina,ARG,South America,Upper middle income,1990,Soybeans,4558692,15443013.55(e),3387.6,75.28,41.3,Estimated value
Nepal,NPL,South Asia,Low income,2016,Wheat,1626465,5495115.31,3378.56,31.91,9.0,
Myanmar,MMR,Southeast Asia,Low income,2019,Maize,1269746,6097955.74,4802.5,20.21,10.2,
Malawi,MWI,Sub-Saharan Africa,Low income,2004,Soybeans,2092583,4866509.36,2325.6,21.41,7.3,
Australia,AUS,Oceania,High income,2011,Maize,5482359,51125975.26,9325.54,221.11,47.3,
United Kingdom,GBR,Europe,High income,2006,Wheat,3904741,25093633.56,6426.45,203.53,13.0,
Mexico,MEX,Central America,Upper middle income,2001.0,Wheat,623428,3182711.38,5105.18,97.06,30.9,
Mexico,MEX,Central America,Upper middle income,2012,Rice,2276125,17518669.45,7696.71,137.76,20.1,
United Kingdom,GBR,Europe,High income,2023,Soybeans,212035,1654158.41,"7801,35","288,03",38.1,
  Tanzania ,TZA,Sub-Saharan Africa,Low income,2006,Wheat  ,1591799,6081730.71,3820.66,21.1,16.9,
Argentina,ARG,South America,Upper middle income,1997,Wheat,1140353,5117320.19,4487.49,116.33,37.6,
Thailand,THA,Southeast Asia,Upper middle income,2001,Maize,3724118,19944650.64,5355.54,127.25,41.3,
South Korea,KOR,East Asia,High income,2021,Maize,1759049,22570143.24,..,223.73,47.0,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1999,Wheat,1917128,6529275.4,3405.76,59.89,34.5,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2000,Maize,910882,,5710.53,66.35,25.5,
Myanmar,MMR,Southeast Asia,Low income,2018,Maize,2206763,,7023.24,22.47,7.6,
Argentina,ARG,South America,Upper middle income,2003,Wheat,2429860,16977751.28,6987.13,103.31,33.7,
Mexico,MEX,Central America,Upper middle income,1992,Maize,2178405,13190604.0,"6055,17","97,64",38.7,
  Mexico ,MEX,Central America,Upper middle income,1994,Maize  ,1237388,8329914.74,6731.85,87.72,36.4,
Ethiopia,ETH,Sub-Saharan Africa,Low income,1997,Maize,2006250,8044428.82,4009.68,17.81,13.5,
Vietnam,VNM,Southeast Asia,Lower middle income,1990,Wheat,4656943,15401578.46(e),3307.23,62.85,..,Estimated value
Ethiopia,ETH,Sub-Saharan Africa,Low income,1999,Maize,1944316,9083866.93,"4672,01","25,79",10.1,
Mexico,MEX,Central America,Upper middle income,2016,Maize,4655100,56424794.09,12121.07,105.91,30.4,
Tanzania,TZA,Sub-Saharan Africa,Low income,2002,Rice,705150,NA,3767.81,28.71,10.1,
  India ,IND,South Asia,Lower middle income,2008,Rice  ,4236410,22157119.01,5230.16,83.92,22.1,
Russia,RUS,Europe,Upper middle income,1991,Wheat,3931239,N/AE,4411.41,112.15,26.9,Estimated value
Turkey,TUR,Middle East,Upper middle income,1999,Maize,3491876,21192139.06,6068.98,97.12,-,
Argentina,ARG,South America,Upper middle income,2015,Wheat,969559,5277988.92,5443.7,110.74,19.4,
Nepal,NPL,South Asia,Low income,2009,Wheat,808196,2859635.47,3538.29,18.44,6.3,
Mali,MLI,Sub-Saharan Africa,Low income,2009,Wheat,749296,2539685.84,"3389,43","31,46",4.9,
Nepal,NPL,South Asia,Low income,2013,Rice,2993118,11807044.96,3944.73,31.76,16.5,
Uganda,UGA,Sub-Saharan Africa,Low income,2001,Rice,258378,994219.05,3847.92,18.69,9.2,
Turkey,TUR,Middle East,Upper middle income,1991,Maize,3849057,33932898.94,8815.9,104.21,40.4,
China,CHN,East Asia,Upper middle income,2007,Rice,4081374,27370992.23,6706.32,128.56,4.3,
Japan,JPN,East Asia,High income,2011,Rice,5153672,50615740.37,9821.3,141.44,36.0,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2005,Wheat,2425532,11241646.49,4634.71,96.52,26.6,
Bangladesh,BGD,South Asia,Lower middle income,2005,Wheat,2087427,7154726.43,3427.53,77.96,31.9,
Myanmar,MMR,Southeast Asia,Low income,2017,Rice,1139978,5547092.69,4865.96,19.09,11.6,
Russia,RUS,Europe,Upper middle income,2011,Maize,3294982,33077030.61,10038.61,74.01,30.0,
Egypt,EGY,North Africa,Lower middle income,2013,Soybeans,4484800,18106872.78,4037.39,86.42,25.1,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2016,Maize,967484,7227782.5,7470.7,60.12,22.9,
Egypt,EGY,North Africa,Lower middle income,2019,Wheat,3465133,21233202.97,6127.67,89.44,25.6,
Thailand,THA,Southeast Asia,Upper middle income,2014,Rice,1693812,11100098.01,6553.32,121.95,36.9,
Morocco,MAR,North Africa,Lower middle income,1995,Rice,2874721,13088323.64,4552.9,87.31,24.2,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2003,Maize,839535,5583609.63,6650.84,24.77,11.6,
Thailand,THA,Southeast Asia,Upper middle income,1990,Wheat,2469732,8605250.19,3484.29,120.22,61.8,
Mali,MLI,Sub-Saharan Africa,Low income,2022,Rice,430154,2266192.11,5268.33,23.52,12.3,
Brazil,BRA,South America,Upper middle income,2006,Rice,2377561,13909836.19,5850.46,122.75,38.6,
Egypt,EGY,North Africa,Lower middle income,2005,Soybeans,2004410,5243747.62,2616.11,55.22,14.6,
China,CHN,East Asia,Upper middle income,2009,Rice,1959181,15303766.62,7811.31,153.59,29.3,
Germany,DEU,Europe,High income,2007,Soybeans,3764687,14124003.3,3751.71,192.99,53.7,
Morocco,MAR,North Africa,Lower middle income,2016.0,Maize,1878996,14883517.85,7920.99,72.77,31.2,
Turkey,TUR,Middle East,Upper middle income,2005,Soybeans,2710993,12193987.61,4497.98,69.84,34.1,
Philippines,PHL,Southeast Asia,Lower middle income,2001,Rice,2845038,13401941.4,4710.64,79.96,29.1,
Nepal,NPL,South Asia,Low income,2003,Soybeans,2105354,4724263.07,2243.93,20.65,6.0,
Tanzania,TZA,Sub-Saharan Africa,Low income,2021,Maize,841421,6952310.59,"8262,58","26,68",8.8,
Egypt,EGY,North Africa,Lower middle income,1995,Soybeans,2078296,5297609.02,2549.02,67.09,17.2,
Thailand,THA,Southeast Asia,Upper middle income,1998,Soybeans,905460,2286906.06,N/A,78.54,N/A,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2011,Wheat,2464687,16492051.8,6691.34,135.96,43.1,
United States,USA,North America,High income,2017,Soybeans,3635107,16631711.85,4575.3,109.58,33.7,
China,CHN,East Asia,Upper middle income,1999,Maize,3928641,31600971.52,8043.74,145.6,NA,
Germany,DEU,Europe,High income,2015,Maize,2813188,23061908.01,"8197,78","140,54",44.4,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2003.0,Wheat,769038,2834729.75(p),3686.07,20.2,10.3,Estimated value
Philippines,PHL,Southeast Asia,Lower middle income,1999,Soybeans,1336419,4394439.32,3288.22,39.99,42.7,
South Korea,KOR,East Asia,High income,1994,Rice,4587568,30815353.74,6717.14,64.6,64.6,
Uganda,UGA,Sub-Saharan Africa,Low income,2007,Rice,2085980,7939001.78,3805.89,28.89,8.6,
Malawi,MWI,Sub-Saharan Africa,Low income,2009,Rice,209059,1003294.97,4799.1,N/A,12.8,
Mexico,MEX,Central America,Upper middle income,2013,Maize,1035195,11387848.23,11000.68,153.62,50.1,
  Ukraine ,UKR,Europe,Lower middle income,2005,Soybeans  ,4177647,12428634.27,N/A,74.71,26.8,
Uganda,UGA,Sub-Saharan Africa,Low income,2000,Maize,726310,4142693.8,5703.75,25.51,12.2,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1997,Rice,3821376,21406376.0,5601.75,128.74,26.4,
China,CHN,East Asia,Upper middle income,2004,Wheat,3353796,16740986.38,4991.65,136.58,28.0,
Canada,CAN,North America,High income,2016,Maize,1950339,20792891.15,10661.17,248.71,33.7,
France,FRA,Europe,High income,1997,Rice,2443369,14806277.54,6059.78,186.0,24.9,
Philippines,PHL,Southeast Asia,Lower middle income,2012,Soybeans,4605837,11458681.78F,2487.86,62.0,11.5,Estimated value
South Korea,KOR,East Asia,High income,1996,Wheat,2521750,13212065.93,5239.24,147.51,39.2,
France,FRA,Europe,High income,1998,Soybeans,3185782,11007504.62,"3455,2",-,4.9,
Philippines,PHL,Southeast Asia,Lower middle income,2005,Soybeans,4101103,6102312.45,1487.97,62.66,17.0,
Germany,DEU,Europe,High income,1996,Maize,2856581,27883278.33,9761.07,-,30.8,
Ethiopia,ETH,Sub-Saharan Africa,Low income,1995,Rice,544318,1647435.05(p),3026.6,14.51,13.5,Estimated value
China,CHN,East Asia,Upper middle income,2001,Maize,1324447,12823407.89,"9682,08","147,18",26.6,
Mali,MLI,Sub-Saharan Africa,Low income,1999,Maize,281537,866405.6,3077.41,19.32,12.9,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2004.0,Wheat,4699888,21605238.24,4596.97,64.02,37.0,
Russia,RUS,Europe,Upper middle income,2003,Soybeans,1547354,5471076.3,3535.76,133.79,39.2,
Philippines,PHL,Southeast Asia,Lower middle income,1995,Maize,3944941,21214811.26,5377.73,55.47,29.6,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2017,Rice,968687,6063071.17,6259.06,64.45,21.2,
Japan,JPN,East Asia,High income,2013,Maize,2968998,22318695.41,7517.25,157.37,48.7,
Uganda,UGA,Sub-Saharan Africa,Low income,2007,Wheat,926527,3012405.59,3251.29,24.56,9.1,
  Pakistan ,PAK,South Asia,Lower middle income,2010,Rice  ,3570451,20475869.04,5734.81,56.31,33.3,
Bangladesh,BGD,South Asia,Lower middle income,2016,Wheat,513976,2261793.29,4400.58,95.02,23.7,
Canada,CAN,North America,High income,2014,Maize,1559632,21108896.15,13534.54,189.58,34.5,
Bangladesh,BGD,South Asia,Lower middle income,2014,Soybeans,3837707,16884623.63,4399.66,54.65,21.2,
Vietnam,VNM,Southeast Asia,Lower middle income,2000,Rice,1451096,7801401.73,5376.21,66.19,31.8,
Kenya,KEN,Sub-Saharan Africa,Low income,2013,Maize,1900303,12152324.3,6394.94,32.08,9.2,
France,FRA,Europe,High income,1997,Wheat,2028450,12583289.78(e),6203.4,162.65,46.2,Estimated value
Mexico,MEX,Central America,Upper middle income,2016,Rice,3002176,20333056.86,6772.77,176.18,33.5,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2005,Maize,2459307,11880112.23,"4830,67","58,77",31.1,
India,IND,South Asia,Lower middle income,2005,Maize,3897025,30628351.57,7859.42,55.71,10.5,
Egypt,EGY,North Africa,Lower middle income,2004,Soybeans,1268933,4949604.87,3900.6,57.99,29.3,
United States,USA,North America,High income,2008,Soybeans,4250259,24844844.24,5845.49,192.71,49.3,
Mali,MLI,Sub-Saharan Africa,Low income,2014.0,Wheat,1609524,6818312.04,4236.23,24.52,11.1,
India,IND,South Asia,Lower middle income,2014,Rice,1063126,8524573.05,8018.4,68.31,17.1,
Germany,DEU,Europe,High income,1993.0,Maize,2893396,NA,7843.83,N/A,4.7,
France,FRA,Europe,High income,1993,Maize,2338275,24861838.39,10632.56,122.85,62.2,
Myanmar,MMR,Southeast Asia,Low income,2009,Maize,1050463,5907086.61,5623.32,24.12,10.2,
China,CHN,East Asia,Upper middle income,2013,Maize,2257866,14728964.29,6523.4,107.5,36.6,
South Korea,KOR,East Asia,High income,1998,Wheat,1242323,8874764.86,7143.69,-,45.7,
Australia,AUS,Oceania,High income,2016,Maize,1402252,11925326.41,8504.41,144.77,18.4,
China,CHN,East Asia,Upper middle income,1998,Maize,3084977,17356248.93,5626.05,112.09,32.7,
Argentina,ARG,South America,Upper middle income,1995,Rice,700282,4205308.76,6005.16,110.21,30.7,
Malawi,MWI,Sub-Saharan Africa,Low income,2020,Maize,338831,2134436.45,"6299,41","25,44",8.4,
Ethiopia,ETH,Sub-Saharan Africa,Low income,2012,Wheat,728843,2498390.55,3427.89,23.3,8.1,
China,CHN,East Asia,Upper middle income,1993,Rice,2005996,11959621.23(e),-,,19.9,Estimated value
India,IND,South Asia,Lower middle income,1994,Wheat,883032,2860709.07,3239.64,51.09,26.1,
Canada,CAN,North America,High income,2003,Maize,3364606,31039029.22,9225.16,78.08,39.3,
Mexico,MEX,Central America,Upper middle income,2017,Maize,2872688,20801193.55,7241.02,103.07,25.1,
Mali,MLI,Sub-Saharan Africa,Low income,2000,Maize,273131,1305030.98,4778.04,14.54,11.1,
  Egypt ,EGY,North Africa,Lower middle income,2016,Wheat  ,2490347,13561489.81,5445.62,60.65,21.3,
Tanzania,TZA,Sub-Saharan Africa,Low income,2016,Wheat,1655893,7814885.46,4719.44,25.05,14.4,
China,CHN,East Asia,Upper middle income,1999,Soybeans,3061282,12278351.9,4010.85,127.74,30.7,
Bangladesh,BGD,South Asia,Lower middle income,2008,Rice,5063500,31031354.38,6128.44,84.65,34.5,
Myanmar,MMR,Southeast Asia,Low income,1997,Wheat,1006823,2473005.63,2456.25,26.99,6.3,
Russian Federation,RUS,Europe,Upper middle income,2007,Soybeans,1629144,5002868.63,"3070,86","113,64",28.5,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2020,Maize,4919906,53330093.11,10839.66,117.15,32.6,
Morocco,MAR,North Africa,Lower middle income,1994,Wheat,1274251,3001304.49,2355.35,65.13,37.5,
United States,USA,North America,High income,1999.0,Soybeans,2050620,7275045.07,3547.73,190.1,25.2,
Myanmar,MMR,Southeast Asia,Low income,2014.0,Soybeans,88714,230597.66,2599.34,23.8,7.2,
Japan,JPN,East Asia,High income,2006,Rice,903258,6980511.63,7728.15,231.4,52.8,
Egypt,EGY,North Africa,Lower middle income,2001.0,Soybeans,1547558,5222708.19,3374.81,57.77,25.7,
Mexico,MEX,Central America,Upper middle income,2012,Wheat,4550034,29983977.89,6589.84,116.27,22.0,
Argentina,ARG,South America,Upper middle income,2017,Rice,1336236,11922446.19,8922.41,151.79,42.6,
Egypt,EGY,North Africa,Lower middle income,2015,Soybeans,2472609,7833826.54,3168.24,81.83,19.1,
Philippines,PHL,Southeast Asia,Lower middle income,2008,Rice,950537,4814763.63(p),5065.31,66.54,21.6,Estimated value
India,IND,South Asia,Lower middle income,2009,Wheat,4744939,15155762.97,3194.09,96.33,30.4,
Australia,AUS,Oceania,High income,1992,Maize,1968182,15478332.98,7864.28,132.3,61.6,
India,IND,South Asia,Lower middle income,2014,Wheat,2843421,11853983.91,4168.92,74.7,22.0,
Vietnam,VNM,Southeast Asia,Lower middle income,2021,Maize,920091,6454792.78,7015.39,90.83,19.5,
United Kingdom,GBR,Europe,High income,1992,Rice,1678111,10201434.04,6079.12,136.27,36.7,
Pakistan,PAK,South Asia,Lower middle income,2005.0,Maize,624975,3366855.79,"5387,18","48,85",26.4,
Ukraine,UKR,Europe,Lower middle income,1990,Maize,5308152,32455373.01,6114.25,65.16,28.8,
United Kingdom,GBR,Europe,High income,2005,Maize,2399345,29284321.01,12205.13,,37.6,
Mali,MLI,Sub-Saharan Africa,Low income,2015,Soybeans,1275754,1615355.96,1266.2,24.96,2.6,
Kenya,KEN,Sub-Saharan Africa,Low income,2012,Wheat,2855585,8352842.46,2925.09,33.21,9.3,
Morocco,MAR,North Africa,Lower middle income,2006,Maize,1357966,8183679.15F,6026.42,89.5,22.7,Estimated value
Russia,RUS,Europe,Upper middle income,1990,Soybeans,518472,1549137.54,2987.89,95.86,20.7,
Argentina,ARG,South America,Upper middle income,1993,Rice,3508942,18373563.77,5236.21,78.71,28.0,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2003,Wheat,3357487,12444238.05,3706.41,135.47,32.3,
Bangladesh,BGD,South Asia,Lower middle income,1991,Rice,1587611,6167326.2,NA,67.22,33.7,
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,2018,Rice,1703160,11499630.06,6751.94,38.52,29.9,
Canada,CAN,North America,High income,2011,Rice,2282657,21428036.72,9387.32,150.34,48.4,
Thailand,THA,Southeast Asia,Upper middle income,2011,Wheat,4155266,22675800.5,5457.12,119.61,29.5,
South Korea,KOR,East Asia,High income,2022,Rice,3282113,32024948.83,9757.42,264.1,28.7,
  Nigeria ,NGA,Sub-Saharan Africa,Lower middle income,2022,Maize  ,1864521,17027652.67,9132.45,77.66,30.8,
India,IND,South Asia,Lower middle income,2010,Maize,2333563,18378492.41,7875.72,80.7,21.9,
Egypt,EGY,North Africa,Lower middle income,2002,Rice,1643828,7517431.56,4573.13,47.17,26.1,
China,CHN,East Asia,Upper middle income,2015,Wheat,4066072,29467378.48,7247.14,142.03,19.6,
France,FRA,Europe,High income,2022,Wheat,2900379,22402664.37,7724.05,220.21,36.5,
Ukraine,UKR,Europe,Lower middle income,1995,Maize,2725039,13800895.24,"5064,48","65,74",31.8,
Nepal,NPL,South Asia,Low income,2006,Maize,607267,2919639.93,4807.84,31.48,11.2,
Tanzania,TZA,Sub-Saharan Africa,Low income,1991,Wheat,2547573,3422668.32,1343.5,17.6,13.3,
Brazil,BRA,South America,Upper middle income,2006,Maize,1824571,12266232.49,6722.8,84.33,36.3,
  Pakistan ,PAK,South Asia,Lower middle income,2005.0,Wheat  ,357189,1741246.35,4874.86,87.74,23.9,
Pakistan,PAK,South Asia,Lower middle income,1994,Maize,2282036,13346575.65,5848.54,50.09,28.9,
Japan,JPN,East Asia,High income,2004,Soybeans,3366276,17185126.43,,"179,0",37.0,
Turkey,TUR,Middle East,Upper middle income,2008,Rice,770259,4298370.13,5580.42,81.0,16.6,
Canada,CAN,North America,High income,1993,Maize,3085290,16774298.49,5436.86,134.02,46.8,
Ukraine,UKR,Europe,Lower middle income,2000,Wheat,3398052,12876814.05,3789.47,51.43,17.8,
Morocco,MAR,North Africa,Lower middle income,1998,Soybeans,2514532,5507317.08,2190.2,..,23.9,
Tanzania,TZA,Sub-Saharan Africa,Low income,2010,Rice,972896,4113634.8,4228.24,20.94,10.5,
France,FRA,Europe,High income,2020,Wheat,2113637,19813030.59,9373.9,235.27,53.5,
Bangladesh,BGD,South Asia,Lower middle income,2013,Wheat,983551,5025728.81,5109.78,78.15,23.5,
Malawi,MWI,Sub-Saharan Africa,Low income,2012,Rice,216242,N/A,4284.2,20.43,8.3,
South Korea,KOR,East Asia,High income,1993.0,Maize,2835444,23816450.26,8399.55,158.86,59.1,
